College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
National American University-Wichita West,https://www.univstats.com/salary/national-american-university-wichita-west/,2,66785,32.11,80,2568.65,40,0.46,1
National American University-Indianapolis,https://www.univstats.com/salary/national-american-university-indianapolis/,2,50000,24.04,80,1923.08,40,0.46,1
DeVry College of New York,https://www.univstats.com/salary/devry-college-of-new-york/,11,84282,40.52,440,17828.88,220,2.54,5.6
DeVry University-Arizona,https://www.univstats.com/salary/devry-university-arizona/,6,79238,38.1,240,9142.85,120,1.38,3.1
DeVry University-California,https://www.univstats.com/salary/devry-university-california/,27,78028,37.51,1080,40514.54,540,6.23,13.8
DeVry University-Colorado,https://www.univstats.com/salary/devry-university-colorado/,2,56085,26.96,80,2157.12,40,0.46,1
DeVry University-Florida,https://www.univstats.com/salary/devry-university-florida/,6,78814,37.89,240,9093.92,120,1.38,3.1
DeVry University-Georgia,https://www.univstats.com/salary/devry-university-georgia/,8,77822,37.41,320,11972.62,160,1.85,4.1
DeVry University-Illinois,https://www.univstats.com/salary/devry-university-illinois/,62,76312,36.69,2480,90987.38,1240,14.31,31.8
DeVry University-Indiana,https://www.univstats.com/salary/devry-university-indiana/,2,59171,28.45,80,2275.81,40,0.46,1
DeVry University-Missouri,https://www.univstats.com/salary/devry-university-missouri/,2,72657,34.93,80,2794.5,40,0.46,1
DeVry University-Nevada,https://www.univstats.com/salary/devry-university-nevada/,1,67500,32.45,40,1298.08,20,0.23,0.5
DeVry University-New Jersey,https://www.univstats.com/salary/devry-university-new-jersey/,8,97638,46.94,320,15021.23,160,1.85,4.1
DeVry University-North Carolina,https://www.univstats.com/salary/devry-university-north-carolina/,1,50964,24.5,40,980.08,20,0.23,0.5
DeVry University-Ohio,https://www.univstats.com/salary/devry-university-ohio/,9,75648,36.37,360,13092.92,180,2.08,4.6
DeVry University-Pennsylvania,https://www.univstats.com/salary/devry-university-pennsylvania/,3,73218,35.2,120,4224.12,60,0.69,1.5
DeVry University-Tennessee,https://www.univstats.com/salary/devry-university-tennessee/,2,71087,34.18,80,2734.12,40,0.46,1
DeVry University-Texas,https://www.univstats.com/salary/devry-university-texas/,16,72561,34.89,640,22326.46,320,3.69,8.2
DeVry University-Virginia,https://www.univstats.com/salary/devry-university-virginia/,3,77374,37.2,120,4463.88,60,0.69,1.5
University of North Georgia,https://www.univstats.com/salary/university-of-north-georgia/,724,62862,30.22,28960,875232.46,14480,167.08,371.3
South Georgia State College,https://www.univstats.com/salary/south-georgia-state-college/,63,51779,24.89,2520,62732.25,1260,14.54,32.3
Northeastern University Professional Programs,https://www.univstats.com/salary/northeastern-university-lifelong-learning-network/,128,70869,34.07,5120,174446.77,2560,29.54,65.6
Florida Polytechnic University,https://www.univstats.com/salary/florida-polytechnic-university/,71,87225,41.94,2840,119095.67,1420,16.38,36.4
Arizona College-Mesa,https://www.univstats.com/salary/arizona-college-mesa/,5,38303,18.41,200,3682.98,100,1.15,2.6
Antioch College,https://www.univstats.com/salary/antioch-college/,16,60069,28.88,640,18482.77,320,3.69,8.2
Texas A&M University-Central Texas,https://www.univstats.com/salary/texas-a-m-university-central-texas/,94,71964,34.6,3760,130088.77,1880,21.69,48.2
Central Georgia Technical College,https://www.univstats.com/salary/central-georgia-technical-college/,227,35425,17.03,9080,154643.75,4540,52.38,116.4
Arizona State University Digital Immersion,https://www.univstats.com/salary/arizona-state-university-skysong/,1003,89580,43.07,40120,1727860.38,20060,231.46,514.4
Louisiana Delta Community College,https://www.univstats.com/salary/louisiana-delta-community-college/,89,47006,22.6,3560,80452.58,1780,20.54,45.6
Integrity College of Health,https://www.univstats.com/salary/integrity-college-of-health/,5,56340,27.09,200,5417.31,100,1.15,2.6
Ana G. Mendez University,https://www.univstats.com/salary/universidad-ana-g-mendez-virtual-campus/,35,59926,28.81,1400,40334.81,700,8.08,17.9
Ohio Institute of Allied Health,https://www.univstats.com/salary/ohio-institute-of-allied-health/,6,53000,25.48,240,6115.38,120,1.38,3.1
Washington University of Science and Technology,https://www.univstats.com/salary/iglobal-university/,1,75000,36.06,40,1442.31,20,0.23,0.5
Standard Healthcare Services-College of Nursing,https://www.univstats.com/salary/standard-healthcare-services-college-of-nursing/,8,78876,37.92,320,12134.77,160,1.85,4.1
High Desert Medical College,https://www.univstats.com/salary/high-desert-medical-college/,30,51496,24.76,1200,29709.23,600,6.92,15.4
MedQuest College,https://www.univstats.com/salary/medquest-college/,27,37917,18.23,1080,19687.67,540,6.23,13.8
Ross Medical Education Center-Evansville,https://www.univstats.com/salary/ross-medical-education-center-evansville/,2,23028,11.07,80,885.69,40,0.46,1
University of Florida-Online,https://www.univstats.com/salary/university-of-florida-online/,10,61019,29.34,400,11734.42,200,2.31,5.1
University of Phoenix-Arizona,https://www.univstats.com/salary/university-of-phoenix-arizona/,80,71226,34.24,3200,109578.46,1600,18.46,41
University of Phoenix-California,https://www.univstats.com/salary/university-of-phoenix-california/,3,90471,43.5,120,5219.48,60,0.69,1.5
CEM College-Mayaguez,https://www.univstats.com/salary/centro-de-estudios-multidisciplinarios-mayaguez/,1,24300,11.68,40,467.31,20,0.23,0.5
Minerva University,https://www.univstats.com/salary/minerva-university/,40,106274,51.09,1600,81749.23,800,9.23,20.5
University of West Los Angeles,https://www.univstats.com/salary/university-of-west-los-angeles/,8,60603,29.14,320,9323.54,160,1.85,4.1
Rabbinical College Ohr Yisroel,https://www.univstats.com/salary/rabbinical-college-ohr-yisroel/,4,31980,15.38,160,2460,80,0.92,2.1
University of North Texas at Dallas,https://www.univstats.com/salary/university-of-north-texas-at-dallas/,126,79056,38.01,5040,191558.77,2520,29.08,64.6
BridgeValley Community & Technical College,https://www.univstats.com/salary/bridgevalley-community-and-technical-college/,77,55922,26.89,3080,82807.58,1540,17.77,39.5
Georgia Military College,https://www.univstats.com/salary/georgia-military-college/,125,44833,21.55,5000,107771.63,2500,28.85,64.1
SAE Institute of Technology-Chicago,https://www.univstats.com/salary/sae-institute-of-technology-chicago/,1,42000,20.19,40,807.69,20,0.23,0.5
California College San Diego,https://www.univstats.com/salary/california-college-san-diego/,13,49351,23.73,520,12337.75,260,3,6.7
West Coast University-Miami,https://www.univstats.com/salary/west-coast-university-miami/,34,68530,32.95,1360,44808.08,680,7.85,17.4
High Tech High Graduate School of Education,https://www.univstats.com/salary/high-tech-high-graduate-school-of-education/,1,70473,33.88,40,1355.25,20,0.23,0.5
Coastal Pines Technical College,https://www.univstats.com/salary/coastal-pines-technical-college/,96,36562,17.58,3840,67499.08,1920,22.15,49.2
Lionel University,https://www.univstats.com/salary/international-sports-sciences-association/,1,46250,22.24,40,889.42,20,0.23,0.5
University of Texas Health Science Center at Tyler,https://www.univstats.com/salary/university-of-texas-health-science-center-at-tyler/,75,83004,39.91,3000,119717.31,1500,17.31,38.5
California Intercontinental University,https://www.univstats.com/salary/california-intercontinental-university/,3,45000,21.63,120,2596.15,60,0.69,1.5
Infinity College,https://www.univstats.com/salary/infinity-college/,5,30000,14.42,200,2884.62,100,1.15,2.6
Atlantis University,https://www.univstats.com/salary/atlantis-university/,1,27298,13.12,40,524.96,20,0.23,0.5
Antioch University Online,https://www.univstats.com/salary/antioch-university-online/,8,58051,27.91,320,8930.92,160,1.85,4.1
The Recording Conservatory of Austin,https://www.univstats.com/salary/the-recording-conservatory-of-austin/,1,24750,11.9,40,475.96,20,0.23,0.5
Bet Medrash Gadol Ateret Torah,https://www.univstats.com/salary/bet-medrash-gadol-ateret-torah/,12,37198,17.88,480,8584.15,240,2.77,6.2
Yeshiva Ohr Yisrael,https://www.univstats.com/salary/yeshiva-gedola-ohr-yisrael/,4,65711,31.59,160,5054.69,80,0.92,2.1
Yeshiva Sholom Shachna,https://www.univstats.com/salary/yeshiva-sholom-shachna/,3,67621,32.51,120,3901.21,60,0.69,1.5
Bethlehem College & Seminary,https://www.univstats.com/salary/bethlehem-college-and-seminary/,12,50133,24.1,480,11569.15,240,2.77,6.2
Elmezzi Graduate School of Molecular Medicine,https://www.univstats.com/salary/elmezzi-graduate-school-of-molecular-medicine/,41,1,0,1640,0.79,820,9.46,21
Theatre of Arts,https://www.univstats.com/salary/theatre-of-arts/,1,55000,26.44,40,1057.69,20,0.23,0.5
Beth Medrash Meor Yitzchok,https://www.univstats.com/salary/beth-medrash-meor-yitzchok/,10,36518,17.56,400,7022.69,200,2.31,5.1
Valor Christian College,https://www.univstats.com/salary/valor-christian-college/,3,35100,16.88,120,2025,60,0.69,1.5
Bethany Global University,https://www.univstats.com/salary/bethany-global-university/,6,43337,20.84,240,5000.42,120,1.38,3.1
United International College,https://www.univstats.com/salary/unilatina-international-college/,3,29250,14.06,120,1687.5,60,0.69,1.5
San Francisco Film School,https://www.univstats.com/salary/san-francisco-film-school/,2,27375,13.16,80,1052.88,40,0.46,1
Saint Michael College of Allied Health,https://www.univstats.com/salary/saint-michael-college-of-allied-health/,7,61500,29.57,280,8278.85,140,1.62,3.6
Presidio Graduate School,https://www.univstats.com/salary/presidio-graduate-school/,2,67500,32.45,80,2596.15,40,0.46,1
California Jazz Conservatory,https://www.univstats.com/salary/california-jazz-conservatory/,2,39890,19.18,80,1534.23,40,0.46,1
Wave Leadership College,https://www.univstats.com/salary/wave-leadership-college/,1,24000,11.54,40,461.54,20,0.23,0.5
Ross Medical Education Center-Muncie,https://www.univstats.com/salary/ross-medical-education-center-muncie/,3,16188,7.78,120,933.92,60,0.69,1.5
Pima Medical Institute-El Paso,https://www.univstats.com/salary/pima-medical-institute-el-paso/,26,41402,19.9,1040,20701,520,6,13.3
Pima Medical Institute-Phoenix,https://www.univstats.com/salary/pima-medical-institute-phoenix/,34,31684,15.23,1360,20716.46,680,7.85,17.4
Kennesaw State University,https://www.univstats.com/salary/kennesaw-state-university/,1246,74069,35.61,49840,1774807.19,24920,287.54,639
Milligan University,https://www.univstats.com/salary/milligan-university/,97,59826,28.76,3880,111598.5,1940,22.38,49.7
Chamberlain University-Nevada,https://www.univstats.com/salary/chamberlain-college-of-nursing-nevada/,9,97843,47.04,360,16934.37,180,2.08,4.6
Chamberlain University-Michigan,https://www.univstats.com/salary/chamberlain-college-of-nursing-michigan/,8,80554,38.73,320,12392.92,160,1.85,4.1
Chamberlain University-New Jersey,https://www.univstats.com/salary/chamberlain-college-of-nursing-new-jersey/,14,84874,40.8,560,22850.69,280,3.23,7.2
Hussian College-Los Angeles,https://www.univstats.com/salary/hussian-college-los-angeles/,7,52538,25.26,280,7072.42,140,1.62,3.6
The University of Tennessee Health Science Center,https://www.univstats.com/salary/the-university-of-tennessee-health-science-center/,1349,102692,49.37,53960,2664067.46,26980,311.31,691.8
Emory University-Oxford College,https://www.univstats.com/salary/emory-university-oxford-college/,97,77119,37.08,3880,143856.6,1940,22.38,49.7
The Chicago School at Xavier University of Louisiana,https://www.univstats.com/salary/the-chicago-school-of-professional-psychology-at-xavier-university-of-louisiana/,2,83547,40.17,80,3213.35,40,0.46,1
Southern Regional Technical College,https://www.univstats.com/salary/southern-regional-technical-college/,147,42267,20.32,5880,119485.56,2940,33.92,75.4
University of Arizona-Sierra Vista,https://www.univstats.com/salary/university-of-arizona-sierra-vista/,24,71979,34.61,960,33221.08,480,5.54,12.3
Fortis College-Cuyahoga Falls,https://www.univstats.com/salary/fortis-college-cuyahoga-falls/,9,47729,22.95,360,8260.79,180,2.08,4.6
Jones Technical Institute,https://www.univstats.com/salary/sunstate-academy-jones-technical-institute/,23,38613,18.56,920,17078.83,460,5.31,11.8
Texas State Technical College,https://www.univstats.com/salary/texas-state-technical-college/,541,47155,22.67,21640,490593.37,10820,124.85,277.4
Arizona College of Nursing-Las Vegas,https://www.univstats.com/salary/arizona-college-las-vegas/,17,66600,32.02,680,21773.08,340,3.92,8.7
Florida Career College-Pembroke Pines,https://www.univstats.com/salary/florida-career-college/,3,42514,20.44,120,2452.73,60,0.69,1.5
Florida Career College-West Palm Beach,https://www.univstats.com/salary/florida-career-college-west-palm-beach/,14,40446,19.45,560,10889.31,280,3.23,7.2
Florida Career College-Hialeah,https://www.univstats.com/salary/florida-career-college-hialeah/,8,39319,18.9,320,6049.08,160,1.85,4.1
Florida Career College-Lauderdale Lakes,https://www.univstats.com/salary/florida-career-college-lauderdale-lakes/,7,40108,19.28,280,5399.15,140,1.62,3.6
Florida Career College-Tampa,https://www.univstats.com/salary/florida-career-college-tampa/,16,39880,19.17,640,12270.77,320,3.69,8.2
Florida Career College-Jacksonville,https://www.univstats.com/salary/florida-career-college-jacksonville/,7,35738,17.18,280,4810.88,140,1.62,3.6
Florida Career College-Boynton Beach,https://www.univstats.com/salary/florida-career-college-boynton-beach/,7,43770,21.04,280,5892.12,140,1.62,3.6
Florida Career College-Margate,https://www.univstats.com/salary/florida-career-college-margate/,2,41195,19.81,80,1584.42,40,0.46,1
Florida Career College-Orlando,https://www.univstats.com/salary/florida-career-college-orlando/,21,38111,18.32,840,15390.98,420,4.85,10.8
Florida Career College-Houston,https://www.univstats.com/salary/florida-career-college-uei-college-houston/,17,48767,23.45,680,15943.06,340,3.92,8.7
Husson University,https://www.univstats.com/salary/husson-university/,139,67179,32.3,5560,179574.63,2780,32.08,71.3
Concorde Career College-Southaven,https://www.univstats.com/salary/concorde-career-college-southaven/,6,33280,16,240,3840,120,1.38,3.1
Universal Technical Institute-Southern California,https://www.univstats.com/salary/universal-technical-institute-southern-california/,25,53950,25.94,1000,25937.5,500,5.77,12.8
Northwest University-Center for Online and Extended Education,https://www.univstats.com/salary/northwest-university-college-of-adult-and-professional-studies/,1,49987,24.03,40,961.29,20,0.23,0.5
California Institute of Advanced Management,https://www.univstats.com/salary/california-institute-of-advanced-management/,5,55500,26.68,200,5336.54,100,1.15,2.6
Academy of Interactive Entertainment,https://www.univstats.com/salary/academy-of-interactive-entertainment/,5,43845,21.08,200,4215.87,100,1.15,2.6
Yeshiva Zichron Aryeh,https://www.univstats.com/salary/yeshiva-zichron-aryeh/,7,47870,23.01,280,6444.04,140,1.62,3.6
Felbry College,https://www.univstats.com/salary/felbry-college-school-of-nursing/,9,63725,30.64,360,11029.33,180,2.08,4.6
Martinsburg College,https://www.univstats.com/salary/martinsburg-college/,20,34182,16.43,800,13146.92,400,4.62,10.3
Alhambra Medical University,https://www.univstats.com/salary/alhambra-medical-university/,2,22500,10.82,80,865.38,40,0.46,1
Central Yeshiva Beth Joseph,https://www.univstats.com/salary/central-yeshiva-beth-joseph/,5,33675,16.19,200,3237.98,100,1.15,2.6
